Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2008-08-05,Espanol,Ath Madrid,2.0,0.0,2.0,A,8.0,18.0,1.0,5.0,14.0,20.0,3.0,5.0,3.0,3.0,0.0,0.0,3.4,3.25,2.15,3.1,3.2,2.15,3.0,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.2,76,77,74,72,15.0,79,81,76,77,6.0,1440.6243063666052,1571.580749349905,-3,-4,-2,-5,9.0,-130.9564429832999
SP1,2008-11-05,Almeria,Recreativo,2.0,0.0,2.0,A,3.0,6.0,0.0,2.0,10.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2.62,3.3,2.6,2.4,3.25,2.65,2.6,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.4,70,71,70,66,0.49,73,75,73,71,1.5,1521.0277489216987,1432.6131646191686,-3,-4,-3,-5,-1.01,88.4145843025301
SP1,2008-11-05,Ath Bilbao,Santander,0.0,0.0,0.0,D,9.0,5.0,2.0,0.0,23.0,18.0,5.0,3.0,4.0,6.0,0.0,0.0,2.6,3.3,2.62,2.5,3.2,2.55,2.5,3.1,2.6,2.4,3.1,2.6,2.5,3.1,2.65,72,72,71,71,1.0,74,75,72,70,2.5,1514.7806254515199,1502.9284170908004,-2,-3,-1,1,-1.5,11.852208360719487
SP1,2008-11-05,Ath Madrid,La Coruna,1.0,1.0,0.0,H,16.0,5.0,7.0,2.0,19.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,1.57,3.8,6.5,1.56,3.5,5.65,1.55,3.5,5.5,1.6,3.3,5.0,1.6,3.6,4.5,79,81,76,77,6.0,75,75,73,74,8.0,1592.081292015937,1573.291346684603,4,6,3,3,-2.0,18.78994533133391
SP1,2008-11-05,Barcelona,Mallorca,2.0,1.0,0.0,H,12.0,22.0,4.0,9.0,17.0,11.0,6.0,9.0,1.0,2.0,1.0,0.0,1.57,3.75,6.0,1.55,3.7,5.3,1.45,3.7,6.5,1.57,3.6,4.8,1.45,3.75,6.5,84,83,83,84,75.0,74,74,74,74,2.5,1606.6181925909677,1588.499064103751,10,9,9,10,72.5,18.119128487216813
SP1,2008-11-05,Betis,Sevilla,2.0,0.0,1.0,A,8.0,11.0,1.0,4.0,22.0,16.0,3.0,4.0,4.0,4.0,1.0,1.0,3.4,3.4,2.1,3.5,3.3,1.95,3.3,3.2,2.0,3.1,3.2,2.05,3.4,3.25,2.0,75,80,72,71,5.0,80,82,75,77,15.0,1511.903685848487,1618.0535712196026,-5,-2,-3,-6,-10.0,-106.14988537111572
SP1,2008-11-05,Levante,Valencia,2.0,1.0,3.0,A,23.0,9.0,7.0,7.0,13.0,17.0,10.0,2.0,2.0,1.0,0.0,0.0,5.0,3.5,1.72,5.0,3.4,1.65,4.9,3.3,1.65,4.5,3.1,1.73,4.5,3.5,1.65,74,76,73,70,2.5,81,79,79,80,25.0,1354.5865795798,1446.7443923066833,-7,-3,-6,-10,-22.5,-92.15781272688332
SP1,2008-11-05,Osasuna,Murcia,1.0,1.0,0.0,H,17.0,9.0,6.0,3.0,18.0,14.0,9.0,6.0,3.0,4.0,0.0,0.0,1.36,4.2,9.0,1.3,4.5,9.0,1.4,3.8,7.0,1.36,3.75,8.0,1.35,4.0,8.0,75,72,73,71,7.5,71,73,72,71,0.5,1444.5873036252783,1354.0691519232919,4,-1,1,0,7.0,90.51815170198643
SP1,2008-11-05,Valladolid,Getafe,0.0,0.0,0.0,D,14.0,7.0,2.0,4.0,12.0,12.0,10.0,3.0,3.0,2.0,0.0,0.0,2.1,3.25,3.6,2.1,3.1,3.3,2.0,3.0,3.6,2.0,3.0,3.4,2.1,3.1,3.2,72,76,72,72,0.6,76,76,74,77,1.0,1481.0803664114685,1493.156629816915,-4,0,-2,-5,-0.4,-12.076263405446525
SP1,2008-11-05,Villarreal,Espanol,1.0,2.0,0.0,H,14.0,11.0,5.0,7.0,11.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,1.57,3.75,6.0,1.55,3.6,5.5,1.6,3.4,5.2,1.57,3.5,5.0,1.55,3.5,5.5,77,79,76,75,15.0,76,77,74,72,15.0,1668.5786019095303,1420.1237637005734,1,2,2,3,0.0,248.45483820895697
SP1,2008-11-05,Zaragoza,Real Madrid,0.0,1.0,1.0,D,34.0,18.0,11.0,7.0,16.0,15.0,14.0,5.0,3.0,4.0,0.0,0.0,1.9,3.6,3.8,2.0,3.75,3.0,1.9,3.3,3.6,1.95,3.3,3.25,2.0,3.4,3.1,77,80,74,75,5.0,82,81,81,79,85.0,1468.3131066820329,1733.0124327078513,-5,-1,-7,-4,-80.0,-264.69932602581844
SP1,2008-05-17,Murcia,Barcelona,2.0,1.0,3.0,A,21.0,16.0,9.0,9.0,14.0,12.0,10.0,6.0,2.0,1.0,0.0,0.0,5.5,4.0,1.57,5.0,3.75,1.57,4.5,3.3,1.7,4.8,3.4,1.6,5.6,4.1,1.6,71,73,72,71,0.5,84,83,83,84,75.0,1346.5584500657221,1586.7063774295812,-13,-10,-11,-13,-74.5,-240.14792736385903
SP1,2008-05-18,Espanol,Almeria,2.0,0.0,1.0,A,15.0,11.0,4.0,6.0,18.0,28.0,8.0,2.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,2.0,3.2,3.45,2.0,3.1,3.4,2.05,3.2,3.1,2.1,3.3,3.0,76,77,74,72,15.0,70,71,70,66,0.49,1414.7872915844646,1487.3963782554592,6,6,4,6,14.51,-72.60908667099466
SP1,2008-05-18,Getafe,Betis,0.0,1.0,0.0,H,19.0,18.0,7.0,5.0,9.0,19.0,6.0,7.0,1.0,2.0,0.0,0.0,1.95,3.4,3.75,1.85,3.25,3.95,2.0,3.1,3.4,1.91,3.2,3.5,1.9,3.25,3.5,76,76,74,77,1.0,75,80,72,71,5.0,1496.873592362487,1489.8019121007756,1,-4,2,6,-4.0,7.071680261711435
SP1,2008-05-18,La Coruna,Villarreal,2.0,0.0,1.0,A,16.0,8.0,2.0,2.0,8.0,26.0,8.0,3.0,1.0,2.0,0.0,0.0,2.37,3.3,2.9,2.37,3.2,2.7,2.3,3.1,2.8,2.3,3.1,2.75,2.35,3.25,2.6,75,75,73,74,8.0,77,79,76,75,15.0,1563.22900153336,1673.9150740256391,-2,-4,-3,-1,-7.0,-110.68607249227921
SP1,2008-05-18,Mallorca,Zaragoza,1.0,1.0,0.0,H,10.0,16.0,4.0,6.0,22.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,2.4,3.6,2.7,2.4,3.6,2.45,2.2,3.5,2.6,2.25,3.6,2.5,2.2,3.4,2.75,74,74,74,74,2.5,77,80,74,75,5.0,1608.4108792651375,1474.9350066872787,-3,-6,0,-1,-2.5,133.4758725778588
SP1,2008-05-18,Real Madrid,Levante,1.0,3.0,0.0,H,15.0,15.0,8.0,7.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,1.14,7.5,16.0,1.16,6.15,13.0,1.2,5.0,12.0,1.14,6.0,12.0,1.17,6.9,21.0,82,81,81,79,85.0,74,76,73,70,2.5,1726.3905327026055,1327.6802644234078,8,5,8,9,82.5,398.71026827919763
SP1,2008-05-18,Recreativo,Valladolid,0.0,0.0,1.0,A,10.0,9.0,4.0,2.0,11.0,13.0,7.0,8.0,3.0,2.0,0.0,0.0,2.1,3.1,3.8,2.1,3.2,3.2,2.0,3.2,3.3,2.05,2.88,3.5,2.0,3.1,3.5,73,75,73,71,1.5,72,76,72,72,0.6,1466.2445352854081,1477.3634038658965,1,-1,1,-1,0.9,-11.118868580488424
SP1,2008-05-18,Santander,Osasuna,1.0,0.0,0.0,D,7.0,3.0,2.0,0.0,10.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,2.25,3.5,3.0,2.17,3.5,2.8,2.2,3.5,2.6,2.15,3.4,2.75,2.2,3.4,2.7,74,75,72,70,2.5,75,72,73,71,7.5,1507.597270518946,1452.098005482848,-1,3,-1,-1,-5.0,55.499265036097995
SP1,2008-05-18,Sevilla,Ath Bilbao,1.0,1.0,1.0,D,6.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.44,4.33,7.0,1.4,4.1,7.0,1.5,3.6,6.0,1.5,4.0,4.8,1.45,3.75,6.5,80,82,75,77,15.0,72,72,71,71,1.0,1640.155344967314,1510.1117720233742,8,10,4,6,14.0,130.0435729439398
SP1,2008-05-18,Valencia,Ath Madrid,1.0,2.0,0.0,H,15.0,16.0,10.0,6.0,12.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,2.6,3.1,2.8,2.65,3.0,2.55,2.6,3.0,2.6,2.38,3.1,2.62,2.5,3.1,2.5,81,79,79,80,25.0,79,81,76,77,6.0,1473.6507074630754,1602.14363716718,2,-2,3,3,19.0,-128.49292970410465
SP1,2008-08-30,Espanol,Valladolid,1.0,0.0,0.0,D,10.0,11.0,2.0,1.0,18.0,17.0,1.0,9.0,3.0,5.0,0.0,0.0,2.0,3.3,3.8,1.8,3.25,4.1,1.75,3.2,4.3,1.83,3.2,3.75,1.9,3.25,3.5,75,72,71,72,14.0,73,73,72,72,1.3,1390.517116293026,1481.1191358375497,2,-1,-1,0,12.7,-90.60201954452373
SP1,2008-08-30,Valencia,Mallorca,1.0,2.0,0.0,H,17.0,16.0,6.0,2.0,17.0,14.0,5.0,6.0,4.0,0.0,0.0,0.0,1.7,3.6,5.25,1.65,3.35,5.0,1.7,3.3,4.5,1.67,3.3,4.5,1.65,3.4,4.5,80,80,78,76,20.0,75,76,73,74,3.0,1497.9917898924346,1614.616493978094,5,4,5,2,17.0,-116.62470408565946
SP1,2008-08-31,Ath Bilbao,Almeria,2.0,0.0,2.0,A,10.0,11.0,4.0,5.0,35.0,20.0,2.0,6.0,2.0,4.0,0.0,0.0,2.0,3.3,3.8,1.9,3.2,3.8,2.0,3.0,3.6,1.91,3.2,3.5,1.9,3.2,3.6,73,66,69,67,1.5,74,73,72,67,1.3,1499.0807771235438,1511.6665535468978,-1,-7,-3,0,0.19999999999999996,-12.585776423353991
SP1,2008-08-31,Ath Madrid,Malaga,1.0,3.0,0.0,H,25.0,7.0,9.0,2.0,16.0,13.0,11.0,7.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,1.4,3.8,7.95,1.45,3.6,7.0,1.4,3.75,7.0,1.45,3.75,7.0,79,79,74,74,25.0,70,70,68,68,2.5,1577.8025547378209,1486.0889220437787,9,9,6,6,22.5,91.71363269404219
SP1,2008-08-31,Betis,Recreativo,2.0,0.0,1.0,A,8.0,13.0,2.0,6.0,17.0,18.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.25,3.8,1.75,3.3,4.4,1.9,3.1,3.8,1.8,3.25,3.8,1.75,3.25,4.35,75,74,70,68,7.0,73,72,67,68,2.0,1494.2835791165319,1462.488803313755,2,2,3,0,5.0,31.79477580277694
SP1,2008-08-31,La Coruna,Real Madrid,1.0,1.0,0.0,H,11.0,18.0,3.0,4.0,18.0,17.0,6.0,5.0,4.0,3.0,0.0,0.0,3.5,3.3,2.1,3.9,3.25,1.85,3.2,3.1,2.1,3.3,3.25,1.95,3.25,3.25,2.0,75,72,74,69,8.0,83,76,77,76,85.0,1541.420815649981,1729.2053561908751,-8,-4,-3,-7,-77.0,-187.7845405408941
SP1,2008-08-31,Numancia,Barcelona,1.0,1.0,0.0,H,5.0,25.0,2.0,5.0,16.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,7.0,4.0,1.5,6.45,3.55,1.5,6.0,3.6,1.5,7.0,3.75,1.4,7.0,3.75,1.45,70,69,69,68,1.3,84,76,78,81,75.0,1515.0255834288082,1600.5925734790999,-14,-7,-9,-13,-73.7,-85.56699005029168
SP1,2008-08-31,Osasuna,Villarreal,0.0,0.0,0.0,D,10.0,12.0,1.0,3.0,18.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,2.8,3.3,2.5,2.9,3.25,2.2,2.8,3.1,2.3,2.62,3.2,2.3,2.9,3.2,2.25,73,72,70,69,6.5,79,76,76,74,16.5,1443.3964097354553,1695.723259909018,-6,-4,-6,-5,-10.0,-252.32685017356266
SP1,2008-08-31,Santander,Sevilla,0.0,0.0,0.0,D,7.0,13.0,2.0,4.0,20.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,2.8,3.3,2.5,2.65,3.25,2.4,2.55,3.1,2.55,2.75,3.2,2.25,2.7,3.1,2.4,75,73,70,67,3.5,79,77,74,74,25.0,1516.2988662663388,1651.1863398671444,-4,-4,-4,-7,-21.5,-134.8874736008056
SP1,2008-08-31,Sp Gijon,Getafe,2.0,1.0,1.0,D,13.0,16.0,2.0,9.0,16.0,15.0,2.0,7.0,4.0,2.0,0.0,0.0,2.62,3.3,2.62,2.6,3.15,2.5,2.4,3.0,2.8,2.4,3.1,2.6,2.5,3.1,2.65,68,66,66,63,1.3,76,74,73,73,2.5,1480.4972519907005,1492.3919253467307,-8,-8,-7,-10,-1.2,-11.894673356030125
SP1,2008-09-13,Barcelona,Santander,0.0,0.0,0.0,D,18.0,2.0,7.0,1.0,9.0,20.0,9.0,1.0,1.0,7.0,0.0,0.0,1.29,5.0,12.0,1.28,4.4,10.5,1.27,4.6,9.0,1.29,4.5,8.0,1.29,5.0,9.0,84,76,78,81,75.0,75,73,70,67,3.5,1585.5669900502917,1517.8000375222728,9,3,8,14,71.5,67.76695252801892
SP1,2008-09-13,Valladolid,Ath Madrid,1.0,2.0,0.0,H,9.0,19.0,4.0,8.0,19.0,15.0,9.0,5.0,2.0,2.0,1.0,0.0,3.2,3.4,2.2,3.05,3.25,2.15,2.8,3.1,2.3,2.9,3.2,2.15,2.9,3.25,2.25,73,71,72,71,1.3,79,79,74,74,25.0,1466.5247803404402,1591.7136326940422,-6,-8,-2,-3,-23.7,-125.18885235360199
SP1,2008-09-14,Almeria,Valencia,0.0,2.0,1.0,H,12.0,11.0,3.0,3.0,17.0,20.0,2.0,3.0,2.0,2.0,0.0,0.0,2.75,3.3,2.5,2.65,3.15,2.45,2.55,3.1,2.55,2.62,3.2,2.3,2.75,3.25,2.4,74,73,71,67,1.3,80,77,79,74,20.0,1539.7110160447444,1525.4968879483733,-6,-4,-8,-7,-18.7,14.214128096371041
SP1,2008-09-14,Getafe,Betis,0.0,0.0,0.0,D,26.0,16.0,7.0,4.0,17.0,19.0,7.0,6.0,2.0,5.0,0.0,0.0,2.1,3.3,3.5,2.0,3.15,3.5,2.0,3.1,3.4,2.0,3.2,3.2,2.0,3.25,3.4,76,74,73,73,2.5,75,74,70,68,7.0,1511.8946733560301,1473.8516207360576,1,0,3,5,-4.5,38.043052619972514
SP1,2008-09-14,Malaga,Ath Bilbao,0.0,0.0,0.0,D,11.0,11.0,2.0,4.0,21.0,20.0,6.0,4.0,2.0,1.0,0.0,0.0,2.5,3.25,2.8,2.55,3.15,2.55,2.4,3.1,2.7,2.38,3.1,2.62,2.35,3.2,2.7,70,70,68,68,2.5,73,66,67,65,1.5,1486.0889220437787,1471.0363146256973,-3,4,1,3,1.0,15.05260741808138
SP1,2008-09-14,Mallorca,Osasuna,0.0,1.0,0.0,H,11.0,14.0,3.0,7.0,19.0,14.0,3.0,4.0,3.0,1.0,1.0,0.0,2.2,3.2,3.4,2.0,3.2,3.45,1.9,3.2,3.7,2.1,3.2,3.0,2.1,3.2,3.2,75,75,71,74,3.0,73,72,70,69,6.5,1587.1113959221552,1449.5815670240802,2,3,1,5,-3.5,137.52982889807504
SP1,2008-09-14,Real Madrid,Numancia,1.0,4.0,2.0,H,19.0,12.0,10.0,4.0,17.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,1.25,5.5,12.0,1.2,5.5,11.5,1.2,5.0,12.0,1.22,4.8,10.0,1.22,6.0,10.0,83,76,77,76,85.0,70,69,69,68,1.3,1710.4940347720922,1515.0255834288082,13,7,8,8,83.7,195.46845134328396
SP1,2008-09-14,Recreativo,Espanol,2.0,0.0,0.0,D,8.0,4.0,3.0,1.0,20.0,16.0,7.0,4.0,3.0,3.0,0.0,0.0,2.3,3.3,3.1,2.25,3.25,2.85,2.2,3.1,3.0,2.2,3.2,2.8,2.25,3.2,2.9,73,72,67,68,2.0,75,74,70,70,14.0,1482.9207616942292,1405.1114717901355,-2,-2,-3,-2,-12.0,77.8092899040937
SP1,2008-09-14,Sevilla,Sp Gijon,1.0,3.0,3.0,D,26.0,13.0,13.0,8.0,14.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0,1.33,5.0,9.0,1.3,4.25,10.0,1.35,4.2,7.5,1.3,4.33,8.0,1.3,5.0,8.5,79,77,74,74,25.0,68,66,66,63,1.3,1649.6851686112104,1480.4972519907005,11,11,8,11,23.7,169.1879166205099
SP1,2008-09-14,Villarreal,La Coruna,1.0,1.0,0.0,H,19.0,6.0,8.0,2.0,15.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0,2.0,3.25,4.0,1.8,3.25,4.15,1.9,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.6,79,76,76,74,16.5,75,72,74,69,8.0,1689.5381026203931,1560.132137068764,4,4,2,5,8.5,129.40596555162915
SP1,2008-09-20,Ath Madrid,Recreativo,1.0,1.0,0.0,H,14.0,9.0,7.0,1.0,12.0,18.0,6.0,7.0,0.0,1.0,0.0,0.0,1.5,3.8,7.25,1.5,3.6,6.5,1.5,3.6,6.0,1.5,3.4,6.0,1.5,3.75,6.5,79,79,74,74,25.0,73,72,67,68,2.0,1575.6280438617637,1460.850841231843,6,7,7,6,23.0,114.77720262992057
SP1,2008-09-20,Espanol,Getafe,0.0,0.0,0.0,D,8.0,17.0,2.0,7.0,20.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0,2.1,3.3,3.5,2.0,3.2,3.45,2.1,3.1,3.2,2.15,3.2,2.9,2.1,3.2,3.4,75,74,70,70,14.0,76,74,73,73,2.5,1427.1813922525216,1506.2298725864598,-1,0,-3,-3,11.5,-79.04848033393819
SP1,2008-09-21,Almeria,Malaga,1.0,0.0,0.0,D,11.0,3.0,3.0,0.0,20.0,17.0,3.0,1.0,1.0,4.0,1.0,1.0,1.83,3.5,4.33,1.8,3.2,4.3,1.75,3.2,4.3,1.73,3.25,4.2,1.8,3.25,4.0,74,73,71,67,1.3,70,70,68,68,2.5,1534.9502653730822,1481.2956428006016,4,3,3,-1,-1.2,53.65462257248055
SP1,2008-09-21,Ath Bilbao,Valladolid,1.0,0.0,0.0,D,20.0,12.0,6.0,2.0,17.0,17.0,4.0,2.0,3.0,2.0,0.0,0.0,2.0,3.3,3.75,1.95,3.25,3.6,2.0,3.1,3.4,2.05,3.2,3.1,2.0,3.2,3.4,73,66,67,65,1.5,73,71,72,71,1.3,1475.8295938688743,1482.6103691727187,0,-5,-5,-6,0.19999999999999996,-6.780775303844393
SP1,2008-09-21,Betis,Sevilla,0.0,0.0,0.0,D,14.0,11.0,3.0,1.0,18.0,16.0,5.0,8.0,2.0,2.0,0.0,0.0,3.1,3.25,2.3,3.1,3.2,2.15,3.1,3.0,2.2,2.8,3.1,2.25,3.0,3.1,2.25,75,74,70,68,7.0,79,77,74,74,25.0,1479.516421505628,1654.939619166774,-4,-3,-4,-6,-18.0,-175.4231976611461
SP1,2008-09-21,La Coruna,Mallorca,0.0,0.0,0.0,D,17.0,14.0,6.0,2.0,15.0,23.0,6.0,8.0,5.0,3.0,1.0,1.0,1.91,3.3,4.2,1.9,3.2,3.85,1.8,3.1,4.2,1.8,3.25,3.8,1.8,3.25,4.0,75,72,74,69,8.0,75,75,71,74,3.0,1553.8104172788055,1578.2029351452923,0,-3,3,-5,5.0,-24.39251786648674
SP1,2008-09-21,Numancia,Villarreal,2.0,1.0,0.0,H,14.0,20.0,4.0,7.0,15.0,15.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,3.4,2.3,3.2,3.1,2.15,2.8,3.1,2.3,2.9,3.2,2.15,3.0,3.1,2.25,70,69,69,68,1.3,79,76,76,74,16.5,1510.3949671966661,1695.8598224103516,-9,-7,-7,-6,-15.2,-185.4648552136855
SP1,2008-09-21,Santander,Real Madrid,2.0,0.0,0.0,D,13.0,9.0,2.0,3.0,19.0,16.0,10.0,4.0,0.0,5.0,0.0,0.0,3.4,3.4,2.1,3.45,3.2,2.0,3.3,3.2,2.0,3.1,3.2,2.05,3.6,3.3,2.0,75,73,70,67,3.5,83,76,77,76,85.0,1524.528150013485,1715.1246510042342,-8,-3,-7,-9,-81.5,-190.5965009907493
SP1,2008-09-21,Sp Gijon,Barcelona,2.0,0.0,2.0,A,5.0,23.0,2.0,8.0,16.0,8.0,3.0,14.0,2.0,0.0,1.0,0.0,7.5,3.8,1.5,7.0,3.75,1.45,6.5,3.7,1.45,6.5,3.6,1.44,7.5,3.75,1.45,68,66,66,63,1.3,84,76,78,81,75.0,1475.242801435137,1578.8388775590795,-16,-10,-12,-18,-73.7,-103.59607612394257
SP1,2008-09-21,Valencia,Osasuna,1.0,0.0,0.0,D,12.0,6.0,2.0,2.0,20.0,11.0,5.0,2.0,1.0,1.0,0.0,1.0,1.62,3.75,5.5,1.65,3.4,5.0,1.6,3.5,5.0,1.62,3.5,4.5,1.7,3.3,5.5,80,77,79,74,20.0,73,72,70,69,6.5,1530.2576386200356,1458.4900278009432,7,5,9,5,13.5,71.7676108190924
SP1,2008-09-24,Barcelona,Betis,1.0,2.0,0.0,H,18.0,8.0,8.0,3.0,11.0,19.0,6.0,5.0,2.0,3.0,0.0,0.0,1.2,6.0,15.0,1.25,5.0,10.0,1.27,4.4,10.0,1.25,4.5,10.0,1.22,5.0,12.0,84,76,78,81,75.0,75,74,70,68,7.0,1604.9408971134585,1482.72249697299,9,2,8,13,68.0,122.21840014046848
SP1,2008-09-24,Getafe,Ath Madrid,2.0,0.0,1.0,A,18.0,9.0,6.0,5.0,9.0,18.0,7.0,2.0,2.0,4.0,0.0,0.0,2.9,3.25,2.4,3.0,3.2,2.15,2.9,3.0,2.3,2.5,3.1,2.5,2.8,3.1,2.3,76,74,73,73,2.5,79,79,74,74,25.0,1507.1333275328443,1587.4723918502743,-3,-5,-1,-1,-22.5,-80.33906431743003
SP1,2008-09-24,Osasuna,La Coruna,0.0,0.0,0.0,D,14.0,6.0,2.0,1.0,12.0,13.0,8.0,3.0,1.0,2.0,0.0,1.0,2.25,3.25,3.2,2.3,3.2,2.85,2.3,3.0,2.9,2.15,3.2,2.9,2.2,3.2,2.9,73,72,70,69,6.5,75,72,74,69,8.0,1450.3553978053214,1550.596749944368,-2,0,-4,0,-1.5,-100.24135213904651
SP1,2008-09-24,Real Madrid,Sp Gijon,1.0,3.0,0.0,H,16.0,15.0,12.0,3.0,14.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,1.17,6.5,17.0,1.15,6.5,13.0,1.15,5.7,14.0,1.17,5.5,12.0,1.14,6.5,13.0,83,76,77,76,85.0,68,66,66,63,1.3,1731.8870589839287,1449.140781880758,15,10,11,13,83.7,282.74627710317077
SP1,2008-09-24,Sevilla,Espanol,1.0,0.0,0.0,D,20.0,5.0,10.0,1.0,17.0,24.0,3.0,2.0,3.0,6.0,0.0,0.0,1.62,3.6,6.0,1.57,3.5,5.6,1.55,3.4,5.8,1.57,3.5,5.0,1.55,3.5,5.5,79,77,74,74,25.0,75,74,70,70,14.0,1651.733543699412,1426.2779373061371,4,3,4,4,11.0,225.45560639327482
SP1,2008-09-24,Villarreal,Santander,1.0,2.0,0.0,H,7.0,6.0,5.0,3.0,3.0,6.0,1.0,5.0,3.0,5.0,0.0,0.0,1.57,3.75,6.0,1.5,3.6,6.35,1.55,3.4,5.8,1.67,3.3,4.5,1.57,3.3,6.0,79,76,76,74,16.5,75,73,70,67,3.5,1707.2426731748305,1507.7657420337905,4,3,6,7,13.0,199.47693114104004
SP1,2008-09-25,Malaga,Valencia,2.0,0.0,0.0,D,9.0,10.0,3.0,5.0,17.0,24.0,2.0,3.0,4.0,1.0,1.0,0.0,3.75,3.3,2.0,3.65,3.3,1.9,3.3,3.0,2.1,3.1,3.2,2.05,3.75,3.3,1.85,70,70,68,68,2.5,80,77,79,74,20.0,1472.5283027999883,1538.3922686156573,-10,-7,-11,-6,-17.5,-65.86396581566896
SP1,2008-09-25,Mallorca,Numancia,1.0,1.0,0.0,H,11.0,11.0,7.0,1.0,19.0,15.0,6.0,3.0,1.0,2.0,0.0,0.0,1.85,3.4,4.33,1.85,3.2,4.0,1.8,3.2,4.0,1.83,3.3,3.6,1.8,3.3,4.0,75,75,71,74,3.0,70,69,69,68,1.3,1581.4166024797298,1499.0121164321872,5,6,2,6,1.7,82.4044860475426
SP1,2008-09-25,Recreativo,Ath Bilbao,0.0,0.0,0.0,D,13.0,10.0,7.0,3.0,14.0,21.0,5.0,3.0,2.0,3.0,0.0,0.0,2.35,3.25,3.0,2.25,3.2,2.9,2.3,3.0,2.9,2.2,3.2,2.8,2.25,3.2,2.9,73,72,67,68,2.0,73,66,67,65,1.5,1449.0064932433324,1492.4335065607727,0,6,0,3,0.5,-43.42701331744024
SP1,2008-09-25,Valladolid,Almeria,1.0,0.0,0.0,D,14.0,4.0,5.0,2.0,17.0,16.0,6.0,0.0,3.0,1.0,1.0,0.0,2.1,3.3,3.5,2.15,3.2,3.1,2.1,3.0,3.3,2.2,3.2,2.8,2.1,3.2,3.2,73,71,72,71,1.3,74,73,71,67,1.3,1466.0064564808204,1543.7176053736955,-1,-2,1,4,0.0,-77.71114889287514
SP1,2008-09-27,Betis,Real Madrid,2.0,0.0,1.0,A,15.0,17.0,7.0,8.0,19.0,17.0,3.0,5.0,3.0,3.0,1.0,1.0,4.33,3.6,1.8,3.9,3.25,1.85,3.8,3.1,1.9,3.75,3.3,1.8,4.6,3.4,1.9,75,74,70,68,7.0,83,76,77,76,85.0,1476.1918628274805,1737.1458850093798,-8,-2,-7,-8,-78.0,-260.9540221818993
SP1,2008-09-27,Espanol,Barcelona,2.0,1.0,0.0,H,5.0,33.0,3.0,8.0,26.0,17.0,0.0,12.0,3.0,2.0,1.0,0.0,4.5,3.5,1.8,3.85,3.3,1.85,3.8,3.2,1.85,3.5,3.2,1.91,4.5,3.5,1.85,75,74,70,70,14.0,84,76,78,81,75.0,1420.2866206245644,1611.471531258968,-9,-2,-8,-11,-61.0,-191.18491063440365
