Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2009-09-26,Real Madrid,Tenerife,1.0,0.0,0.0,D,18.0,20.0,7.0,7.0,15.0,22.0,5.0,8.0,1.0,5.0,0.0,0.0,1.11,8.5,21.0,1.08,8.0,19.0,1.12,7.0,22.0,1.1,6.5,17.0,1.1,8.0,15.0,83,71,80,72,100.0,72,67,70,68,1.6,1234.0144356643955,992.1284462187507,11,4,10,4,98.4,241.88598944564478
SP1,2009-09-26,Valencia,Ath Madrid,0.0,2.0,1.0,H,15.0,15.0,7.0,3.0,15.0,10.0,13.0,5.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,1.8,3.35,4.0,1.85,3.5,3.8,1.83,3.2,3.75,1.8,3.3,4.0,80,73,76,75,18.0,79,70,73,69,25.0,1086.6812027822164,1099.9007147115608,1,3,3,6,-7.0,-13.219511929344435
SP1,2009-09-27,Almeria,Santander,0.0,1.0,0.0,H,13.0,13.0,4.0,6.0,14.0,19.0,7.0,4.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,2.15,3.2,3.1,2.0,3.3,3.6,2.2,3.2,2.8,2.2,3.2,3.0,74,69,69,68,2.8,75,68,71,65,3.5,966.0328073192668,984.0348948611667,-1,1,-2,3,-0.7000000000000002,-18.00208754189987
SP1,2009-09-27,Espanol,Xerez,0.0,0.0,0.0,D,16.0,4.0,3.0,1.0,12.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.53,4.0,6.0,1.5,3.75,6.0,1.55,3.7,6.0,1.53,3.5,5.5,1.5,3.5,6.0,75,73,67,67,11.0,72,67,64,67,1.6,1044.9754879653092,942.9774819296974,3,6,3,0,9.4,101.99800603561175
SP1,2009-09-27,La Coruna,Villarreal,1.0,1.0,0.0,H,12.0,13.0,7.0,7.0,23.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,2.4,3.3,2.9,2.3,3.2,2.8,2.4,3.2,2.85,2.2,3.2,2.8,2.2,3.2,3.0,76,69,71,69,8.0,78,78,75,74,17.5,1083.4306163219678,1067.5517381439374,-2,-9,-4,-5,-9.5,15.87887817803039
SP1,2009-09-27,Mallorca,Valladolid,1.0,1.0,0.0,H,13.0,6.0,8.0,0.0,17.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,1.85,3.4,4.2,1.8,3.3,4.1,1.75,3.5,4.6,1.8,3.3,3.75,1.75,3.3,4.33,73,70,70,68,2.0,74,68,71,71,3.3,1119.0442985086813,919.0736758391721,-1,2,-1,-3,-1.2999999999999998,199.97062266950923
SP1,2009-09-27,Osasuna,Sp Gijon,1.0,0.0,0.0,D,12.0,9.0,2.0,0.0,14.0,18.0,5.0,1.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,1.9,3.3,3.65,1.85,3.5,3.8,1.91,3.2,3.5,1.85,3.25,3.8,74,68,69,70,5.5,73,69,71,68,1.9,1000.985668845237,920.0218870403659,1,-1,-2,2,3.6,80.96378180487113
SP1,2009-09-27,Zaragoza,Getafe,1.0,2.0,0.0,H,19.0,12.0,10.0,4.0,15.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,2.2,3.25,3.3,2.2,3.25,2.95,2.3,3.3,2.9,2.0,3.2,3.2,2.2,3.2,3.0,74,70,72,68,5.0,75,72,72,75,2.5,976.5004691340723,987.9669043915458,-1,-2,0,-7,2.5,-11.46643525747345
SP1,2009-03-10,Ath Madrid,Zaragoza,1.0,1.0,0.0,H,16.0,14.0,6.0,4.0,17.0,14.0,6.0,12.0,6.0,3.0,0.0,0.0,1.57,3.8,6.0,1.55,3.6,5.6,1.6,3.7,5.4,1.5,3.6,5.5,1.57,3.6,5.5,79,70,73,69,25.0,74,70,72,68,5.0,1106.3966578553993,970.0045259902339,5,0,1,1,20.0,136.39213186516542
SP1,2009-03-10,Barcelona,Almeria,1.0,1.0,0.0,H,17.0,0.0,7.0,0.0,18.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,1.08,10.0,26.0,1.1,8.0,15.0,1.12,7.5,18.0,1.08,7.0,17.0,1.1,7.5,21.0,84,73,77,74,85.0,74,69,69,68,2.8,1315.7124573525323,963.91254216095,10,4,8,6,82.2,351.7999151915823
SP1,2009-03-10,Tenerife,La Coruna,2.0,0.0,0.0,D,17.0,11.0,4.0,5.0,20.0,13.0,6.0,9.0,2.0,1.0,0.0,0.0,2.5,3.3,2.75,2.5,3.2,2.6,2.4,3.3,2.8,2.4,3.1,2.6,2.4,3.25,2.62,72,67,70,68,1.6,76,69,71,69,8.0,976.7530091443145,1098.806053396404,-4,-2,-1,-1,-6.4,-122.05304425208942
SP1,2009-04-10,Getafe,Osasuna,1.0,0.0,0.0,D,14.0,13.0,7.0,2.0,16.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0,2.05,3.3,3.6,2.0,3.3,3.35,1.9,3.3,3.9,1.91,3.25,3.4,2.0,3.25,3.4,75,72,72,75,2.5,74,68,69,70,5.5,999.2881599074365,989.6644133293463,1,4,3,5,-3.0,9.623746578090163
SP1,2009-04-10,Santander,Valencia,2.0,0.0,0.0,D,18.0,7.0,6.0,2.0,21.0,20.0,6.0,1.0,1.0,3.0,0.0,0.0,3.4,3.4,2.1,3.35,3.3,2.0,3.35,3.3,2.1,3.1,3.3,2.0,3.1,3.3,2.1,75,68,71,65,3.5,80,73,76,75,18.0,969.1491429487955,1101.5669546945876,-5,-5,-5,-10,-14.5,-132.41781174579205
SP1,2009-04-10,Sevilla,Real Madrid,1.0,1.0,0.0,H,24.0,17.0,10.0,3.0,20.0,9.0,14.0,6.0,4.0,3.0,0.0,0.0,3.75,3.5,1.95,3.7,3.45,1.85,3.7,3.5,1.9,3.25,3.4,1.91,3.5,3.5,1.9,79,71,78,71,30.0,83,71,80,72,100.0,1210.3027685931359,1221.7476008988926,-4,0,-2,-1,-70.0,-11.44483230575679
SP1,2009-04-10,Sp Gijon,Mallorca,1.0,0.0,1.0,A,19.0,8.0,8.0,2.0,9.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,2.45,3.3,2.8,2.3,3.25,2.8,2.5,3.3,2.65,2.3,3.2,2.62,2.4,3.2,2.7,73,69,71,68,1.9,73,70,70,68,2.0,953.5571817381917,1085.5090038108553,0,-1,1,0,-0.10000000000000009,-131.95182207266362
SP1,2009-04-10,Valladolid,Ath Bilbao,0.0,0.0,1.0,A,19.0,9.0,4.0,3.0,15.0,9.0,14.0,5.0,3.0,4.0,2.0,1.0,2.4,3.3,2.88,2.3,3.25,2.8,2.4,3.2,2.85,2.3,3.2,2.62,2.4,3.25,2.62,74,68,71,71,3.3,75,66,70,70,8.5,917.1489751243072,976.1706328427867,-1,2,1,1,-5.2,-59.02165771847956
SP1,2009-04-10,Villarreal,Espanol,0.0,0.0,0.0,D,15.0,5.0,6.0,0.0,13.0,23.0,14.0,1.0,3.0,3.0,0.0,1.0,1.73,3.6,4.75,1.7,3.45,4.5,1.8,3.4,4.3,1.67,3.4,4.33,1.7,3.5,4.33,78,78,75,74,17.5,75,73,67,67,11.0,1062.468855078323,1050.0583710309236,3,5,8,7,6.5,12.41048404739945
SP1,2009-04-10,Xerez,Malaga,0.0,0.0,0.0,D,6.0,18.0,3.0,4.0,14.0,22.0,4.0,8.0,3.0,2.0,0.0,1.0,2.4,3.3,2.88,2.3,3.25,2.8,2.5,3.2,2.7,2.38,3.1,2.62,2.4,3.1,2.75,72,67,64,67,1.6,74,68,69,68,2.5,940.832465859195,995.0959546096946,-2,-1,-5,-1,-0.8999999999999999,-54.263488750499505
SP1,2009-10-17,La Coruna,Sevilla,1.0,1.0,0.0,H,9.0,10.0,2.0,1.0,10.0,19.0,3.0,5.0,0.0,1.0,0.0,0.0,3.6,3.3,2.1,3.6,3.3,2.0,3.4,3.3,2.05,3.25,3.4,1.91,3.4,3.25,2.0,76,69,71,69,8.0,79,71,78,71,30.0,1114.3022254074838,1194.806596582056,-3,-2,-7,-2,-22.0,-80.50437117457227
SP1,2009-10-17,Real Madrid,Valladolid,1.0,3.0,1.0,H,19.0,19.0,6.0,8.0,11.0,16.0,6.0,12.0,2.0,2.0,0.0,0.0,1.17,7.0,15.0,1.12,8.0,16.0,1.15,7.2,14.0,1.14,6.0,12.0,1.1,7.5,15.0,83,71,80,72,100.0,74,68,71,71,3.3,1225.7411214251426,913.1554545980572,9,3,9,1,96.7,312.58566682708545
SP1,2009-10-17,Valencia,Barcelona,0.0,0.0,0.0,D,13.0,12.0,4.0,3.0,15.0,11.0,5.0,6.0,4.0,2.0,0.0,0.0,4.75,3.75,1.7,4.85,3.7,1.65,4.1,3.5,1.8,4.33,3.6,1.62,4.5,3.4,1.7,80,73,76,75,18.0,84,73,77,74,85.0,1106.3250408501272,1310.9543711969927,-4,0,-1,1,-67.0,-204.62933034686557
SP1,2009-10-18,Ath Bilbao,Sp Gijon,2.0,0.0,0.0,D,17.0,9.0,2.0,3.0,16.0,21.0,5.0,3.0,4.0,3.0,0.0,0.0,1.83,3.5,4.33,1.8,3.45,4.2,1.8,3.4,4.3,1.73,3.4,4.0,1.8,3.3,4.0,75,66,70,70,8.5,73,69,71,68,1.9,956.0863281558534,973.6414864251251,2,-3,-1,2,6.6,-17.555158269271715
SP1,2009-10-18,Espanol,Tenerife,1.0,1.0,1.0,D,15.0,8.0,7.0,4.0,11.0,14.0,5.0,2.0,2.0,4.0,0.0,0.0,1.83,3.4,4.5,1.75,3.55,4.35,1.75,3.5,4.6,1.8,3.3,3.75,1.8,3.3,4.0,75,73,67,67,11.0,72,67,70,68,1.6,1058.140624896639,968.670755278599,3,6,-3,-1,9.4,89.4698696180401
SP1,2009-10-18,Malaga,Almeria,2.0,0.0,2.0,A,16.0,18.0,5.0,7.0,23.0,18.0,6.0,3.0,4.0,3.0,0.0,0.0,2.1,3.2,3.3,2.05,3.3,3.45,2.1,3.25,3.4,1.95,3.25,3.3,2.0,3.25,3.4,74,68,69,68,2.5,74,69,69,68,2.8,974.6869441466215,984.3215526240231,0,-1,0,0,-0.2999999999999998,-9.63460847740157
SP1,2009-10-18,Mallorca,Getafe,1.0,1.0,0.0,H,14.0,14.0,8.0,4.0,26.0,24.0,7.0,5.0,3.0,3.0,0.0,0.0,2.15,3.25,3.4,2.1,3.4,3.2,2.0,3.3,3.6,2.1,3.2,3.0,2.2,3.2,3.0,73,70,70,68,2.0,75,72,72,75,2.5,1096.9852633217108,987.8119003965811,-2,-2,-2,-7,-0.5,109.17336292512971
SP1,2009-10-18,Osasuna,Ath Madrid,1.0,3.0,0.0,H,14.0,20.0,6.0,5.0,19.0,18.0,8.0,7.0,1.0,3.0,0.0,0.0,2.75,3.3,2.5,2.75,3.3,2.4,2.8,3.3,2.4,2.6,3.1,2.4,2.6,3.25,2.4,74,68,69,70,5.5,79,70,73,69,25.0,1017.177617754836,1078.8834534299097,-5,-2,-4,1,-19.5,-61.70583567507367
SP1,2009-10-18,Xerez,Villarreal,1.0,1.0,1.0,D,11.0,13.0,3.0,6.0,16.0,14.0,3.0,4.0,2.0,3.0,0.0,1.0,3.8,3.3,2.0,3.85,3.4,1.9,3.6,3.3,2.0,3.5,3.4,1.83,3.4,3.25,2.0,72,67,64,67,1.6,78,78,75,74,17.5,956.7653782011598,1046.5359427363583,-6,-11,-11,-7,-15.9,-89.77056453519845
SP1,2009-10-18,Zaragoza,Santander,0.0,2.0,0.0,H,17.0,14.0,4.0,3.0,11.0,13.0,6.0,7.0,2.0,3.0,1.0,0.0,2.0,3.4,3.75,2.0,3.4,3.45,2.15,3.25,3.25,1.91,3.25,3.4,1.9,3.25,3.75,74,70,72,68,5.0,75,68,71,65,3.5,965.7685676548443,973.3851012841851,-1,2,1,3,1.5,-7.616533629340779
SP1,2009-10-24,Ath Madrid,Mallorca,0.0,0.0,0.0,D,25.0,8.0,6.0,2.0,15.0,25.0,11.0,3.0,0.0,3.0,0.0,2.0,1.8,3.5,4.5,1.75,3.5,4.45,1.8,3.4,4.3,1.7,3.5,4.0,1.75,3.3,4.33,79,70,73,69,25.0,73,70,70,68,2.0,1075.4116900423378,1100.4570267092827,6,0,3,1,23.0,-25.045336666944877
SP1,2009-10-24,Sevilla,Espanol,0.0,0.0,0.0,D,28.0,8.0,8.0,1.0,13.0,19.0,11.0,0.0,2.0,5.0,0.0,1.0,1.44,4.33,7.0,1.5,4.2,6.75,1.45,4.0,7.0,1.4,4.0,6.5,1.44,4.0,6.0,79,71,78,71,30.0,75,73,67,67,11.0,1185.9223124455068,1067.0249090331884,4,-2,11,4,19.0,118.89740341231845
SP1,2009-10-24,Sp Gijon,Real Madrid,0.0,0.0,0.0,D,10.0,13.0,2.0,5.0,20.0,10.0,3.0,7.0,2.0,4.0,0.0,0.0,7.0,4.33,1.44,6.75,4.3,1.5,6.3,4.0,1.5,6.0,4.2,1.4,6.5,4.0,1.4,73,69,71,68,1.9,83,71,80,72,100.0,979.8184997637156,1219.564108086552,-10,-2,-9,-4,-98.1,-239.74560832283646
SP1,2009-10-25,Almeria,Valencia,2.0,0.0,0.0,D,9.0,18.0,2.0,7.0,24.0,18.0,4.0,6.0,3.0,4.0,1.0,0.0,3.5,3.3,2.1,3.2,3.4,2.25,3.05,3.2,2.25,3.2,3.2,2.0,3.2,3.2,2.1,74,69,69,68,2.8,80,73,76,75,18.0,959.7317757538857,1130.9148177202644,-6,-4,-7,-7,-15.2,-171.1830419663787
SP1,2009-10-25,Barcelona,Zaragoza,1.0,3.0,0.0,H,17.0,7.0,13.0,5.0,9.0,14.0,6.0,1.0,0.0,2.0,0.0,0.0,1.1,9.0,21.0,1.14,9.25,15.0,1.15,6.5,15.0,1.11,7.0,13.0,1.12,6.5,15.0,84,73,77,74,85.0,74,70,72,68,5.0,1314.7301216323447,961.9928172194923,10,3,5,6,80.0,352.7373044128524
SP1,2009-10-25,Getafe,Ath Bilbao,1.0,0.0,0.0,D,21.0,9.0,10.0,4.0,17.0,15.0,13.0,2.0,2.0,2.0,0.0,2.0,2.0,3.5,3.75,2.0,3.3,3.6,1.9,3.3,3.9,1.91,3.25,3.4,1.9,3.25,3.6,75,72,72,75,2.5,75,66,70,70,8.5,1002.1678570282965,941.730371524138,0,6,2,5,-6.0,60.43748550415842
SP1,2009-10-25,Santander,Osasuna,0.0,0.0,0.0,D,12.0,5.0,4.0,2.0,21.0,20.0,6.0,5.0,1.0,5.0,0.0,0.0,2.3,3.3,3.1,2.25,3.25,3.05,2.1,3.25,3.4,2.15,3.25,2.88,2.2,3.2,3.0,75,68,71,65,3.5,74,68,69,70,5.5,970.9793802683456,1019.5833387706755,1,0,2,-5,-2.0,-48.603958502329874
SP1,2009-10-25,Tenerife,Xerez,1.0,0.0,0.0,D,22.0,7.0,4.0,1.0,12.0,11.0,10.0,3.0,1.0,1.0,0.0,0.0,1.91,3.3,4.2,1.85,3.3,4.2,1.9,3.3,3.9,1.83,3.2,3.75,1.9,3.25,3.6,72,67,70,68,1.6,72,67,64,67,1.6,978.9998288590614,946.4363046206975,0,0,6,1,0.0,32.563524238363925
SP1,2009-10-25,Valladolid,La Coruna,1.0,1.0,0.0,H,19.0,11.0,8.0,3.0,14.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,2.6,3.2,2.75,2.5,3.3,2.65,2.55,3.3,2.55,2.4,3.1,2.6,2.5,3.2,2.5,74,68,71,71,3.3,76,69,71,69,8.0,946.9188346351941,1080.5388453703467,-2,-1,0,2,-4.7,-133.62001073515262
SP1,2009-10-25,Villarreal,Malaga,1.0,1.0,1.0,D,17.0,9.0,6.0,2.0,14.0,10.0,3.0,6.0,3.0,3.0,0.0,0.0,1.62,3.75,5.5,1.65,3.6,5.0,1.65,3.5,5.3,1.57,3.5,5.0,1.67,3.5,4.5,78,78,75,74,17.5,74,68,69,68,2.5,1054.6677953113226,966.5550915716572,4,10,6,6,15.0,88.11270373966545
SP1,2009-10-31,Ath Bilbao,Ath Madrid,1.0,1.0,0.0,H,17.0,16.0,6.0,6.0,13.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,2.6,3.25,2.7,2.5,3.35,2.6,2.55,3.3,2.55,2.4,3.1,2.6,2.4,3.2,2.7,75,66,70,70,8.5,79,70,73,69,25.0,958.1799727219201,1058.9620888445559,-4,-4,-3,1,-16.5,-100.78211612263578
SP1,2009-10-31,Osasuna,Barcelona,0.0,0.0,0.0,D,9.0,16.0,3.0,7.0,15.0,10.0,4.0,7.0,1.0,3.0,0.0,0.0,7.5,4.5,1.4,7.0,4.5,1.4,7.0,4.0,1.45,6.5,4.2,1.36,7.0,4.0,1.4,74,68,69,70,5.5,84,73,77,74,85.0,1027.2216549088964,1307.0918054941237,-10,-5,-8,-4,-79.5,-279.8701505852273
SP1,2009-10-31,Real Madrid,Getafe,1.0,0.0,0.0,D,23.0,17.0,8.0,7.0,9.0,11.0,2.0,5.0,2.0,1.0,1.0,0.0,1.44,4.2,7.5,1.45,4.05,6.75,1.4,4.5,7.0,1.36,4.2,6.5,1.4,4.0,7.0,83,71,80,72,100.0,75,72,72,75,2.5,1225.8005020617184,995.9314630531303,8,-1,8,-3,97.5,229.86903900858806
SP1,2009-10-31,Xerez,Sevilla,2.0,0.0,1.0,A,8.0,16.0,2.0,7.0,23.0,18.0,5.0,9.0,4.0,3.0,0.0,0.0,5.5,3.75,1.62,5.5,3.95,1.55,5.4,3.7,1.6,5.0,3.6,1.53,5.5,3.5,1.57,72,67,64,67,1.6,79,71,78,71,30.0,932.5134984525735,1199.8451186136308,-7,-4,-14,-4,-28.4,-267.33162016105734
SP1,2009-01-11,Espanol,Valladolid,0.0,0.0,0.0,D,10.0,15.0,4.0,1.0,18.0,15.0,9.0,1.0,4.0,4.0,0.0,0.0,1.91,3.5,4.0,1.85,3.5,3.9,1.85,3.4,4.0,1.8,3.3,3.75,1.75,3.3,4.33,75,73,67,67,11.0,74,68,71,71,3.3,1058.6178793433185,955.325864325064,1,5,-4,-4,7.7,103.29201501825446
SP1,2009-01-11,La Coruna,Sp Gijon,0.0,1.0,0.0,H,14.0,13.0,4.0,5.0,14.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,1.8,3.5,4.5,1.8,3.5,4.15,1.8,3.5,4.1,1.73,3.4,4.0,1.8,3.3,4.0,76,69,71,69,8.0,73,69,71,68,1.9,1072.7237552427707,987.6335898912916,3,0,0,1,6.1,85.09016535147907
SP1,2009-01-11,Malaga,Valencia,2.0,0.0,0.0,D,16.0,20.0,5.0,6.0,12.0,18.0,5.0,9.0,3.0,2.0,0.0,0.0,3.8,3.6,1.91,4.2,3.45,1.8,3.5,3.4,2.0,3.6,3.4,1.8,3.6,3.25,1.9,74,68,69,68,2.5,80,73,76,75,18.0,954.3023719591909,1143.1675373327307,-6,-5,-7,-7,-15.5,-188.86516537353987
SP1,2009-01-11,Mallorca,Santander,1.0,1.0,0.0,H,17.0,10.0,6.0,3.0,17.0,19.0,4.0,1.0,1.0,1.0,0.0,0.0,1.83,3.5,4.33,1.75,3.55,4.4,1.85,3.4,4.0,1.73,3.4,4.0,1.75,3.3,4.33,73,70,70,68,2.0,75,68,71,65,3.5,1106.7766879020164,964.659719075612,-2,2,-1,3,-1.5,142.11696882640445
SP1,2009-01-11,Villarreal,Tenerife,1.0,1.0,0.0,H,11.0,13.0,5.0,2.0,19.0,19.0,4.0,4.0,1.0,0.0,0.0,0.0,1.73,3.5,5.0,1.6,3.75,5.25,1.7,3.5,4.9,1.7,3.4,4.2,1.75,3.3,4.33,78,78,75,74,17.5,72,67,70,68,1.6,1068.7383286843763,964.9292954860076,6,11,5,6,15.9,103.80903319836864
SP1,2009-01-11,Zaragoza,Almeria,1.0,2.0,1.0,H,21.0,12.0,6.0,4.0,26.0,29.0,8.0,1.0,5.0,5.0,0.0,0.0,2.0,3.4,3.75,1.95,3.4,3.65,2.1,3.3,3.35,1.83,3.3,3.6,1.9,3.25,3.6,74,70,72,68,5.0,74,69,69,68,2.8,972.7010754605951,949.0235175127829,0,1,3,0,2.2,23.67755794781226
SP1,2009-07-11,Ath Madrid,Real Madrid,2.0,0.0,2.0,A,18.0,15.0,8.0,6.0,16.0,18.0,7.0,4.0,3.0,4.0,0.0,1.0,3.75,3.5,1.95,3.9,3.5,1.85,3.5,3.4,2.0,3.1,3.4,1.95,3.8,3.3,1.85,79,70,73,69,25.0,83,71,80,72,100.0,1046.8126563100184,1237.9499345962558,-4,-1,-7,-3,-75.0,-191.13727828623746
SP1,2009-07-11,Barcelona,Mallorca,1.0,3.0,1.0,H,18.0,10.0,10.0,5.0,18.0,22.0,2.0,4.0,1.0,2.0,0.0,0.0,1.17,7.0,15.0,1.15,7.5,13.0,1.2,5.9,12.0,1.14,6.0,12.0,1.15,6.5,11.0,84,73,77,74,85.0,73,70,70,68,2.0,1313.8754286876056,1099.9930647085346,11,3,7,6,83.0,213.882363979071
SP1,2009-07-11,Getafe,La Coruna,2.0,0.0,1.0,A,22.0,8.0,3.0,3.0,18.0,12.0,14.0,3.0,4.0,1.0,0.0,2.0,2.1,3.3,3.5,2.05,3.35,3.4,2.1,3.25,3.4,1.95,3.25,3.3,2.0,3.25,3.4,75,72,72,75,2.5,76,69,71,69,8.0,971.9307584346953,1096.7244598612056,-1,3,1,6,-5.5,-124.79370142651021
SP1,2009-07-11,Tenerife,Malaga,0.0,2.0,1.0,H,10.0,17.0,4.0,7.0,21.0,13.0,4.0,4.0,4.0,5.0,0.0,0.0,2.0,3.4,3.75,1.95,3.35,3.7,1.9,3.3,3.9,1.95,3.25,3.3,1.91,3.25,3.6,72,67,70,68,1.6,74,68,69,68,2.5,960.3082691800946,958.9233982651039,-2,-1,1,0,-0.8999999999999999,1.3848709149907563
SP1,2009-08-11,Almeria,Osasuna,1.0,1.0,0.0,H,10.0,10.0,3.0,1.0,18.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.5,3.25,2.8,2.5,3.2,2.7,2.4,3.2,2.85,2.4,3.1,2.6,2.5,3.2,2.6,74,69,69,68,2.8,74,68,69,70,5.5,970.1134746774375,1006.1316977442418,0,1,0,-2,-2.7,-36.01822306680435
SP1,2009-08-11,Santander,Ath Bilbao,2.0,0.0,1.0,A,11.0,10.0,5.0,5.0,23.0,18.0,7.0,6.0,4.0,2.0,0.0,0.0,2.25,3.3,3.2,2.2,3.35,3.05,2.2,3.2,3.2,2.15,3.25,2.87,2.25,3.2,2.9,75,68,71,65,3.5,75,66,70,70,8.5,935.4721480752609,987.3675437222712,0,2,1,-5,-5.0,-51.89539564701033
SP1,2009-08-11,Sevilla,Villarreal,1.0,1.0,1.0,D,15.0,5.0,6.0,3.0,17.0,16.0,11.0,6.0,2.0,2.0,0.0,0.0,1.67,3.7,5.0,1.6,3.9,5.0,1.6,3.7,5.4,1.53,3.6,5.0,1.57,3.5,5.5,79,71,78,71,30.0,78,78,75,74,17.5,1206.118125101242,1062.465322196765,1,-7,3,-3,12.5,143.65280290447686
SP1,2009-08-11,Sp Gijon,Espanol,1.0,1.0,0.0,H,14.0,11.0,3.0,2.0,15.0,17.0,5.0,5.0,3.0,3.0,0.0,0.0,2.25,3.3,3.2,2.2,3.35,3.05,2.2,3.2,3.2,2.15,3.25,2.87,2.25,3.1,3.0,73,69,71,68,1.9,75,73,67,67,11.0,1001.38378523723,1044.86768399738,-2,-4,4,1,-9.1,-43.483898760150055
SP1,2009-08-11,Valencia,Zaragoza,1.0,3.0,0.0,H,10.0,13.0,7.0,4.0,17.0,17.0,6.0,6.0,2.0,5.0,0.0,0.0,1.5,4.0,6.5,1.45,4.2,6.45,1.45,4.0,7.0,1.44,3.75,6.0,1.5,3.75,6.0,80,73,76,75,18.0,74,70,72,68,5.0,1151.0014792400218,964.867133553304,6,3,4,7,13.0,186.13434568671778
SP1,2009-08-11,Valladolid,Xerez,0.0,0.0,0.0,D,13.0,4.0,3.0,2.0,8.0,16.0,12.0,3.0,0.0,3.0,0.0,1.0,1.65,3.7,5.25,1.55,3.75,5.85,1.7,3.5,4.9,1.53,3.5,5.5,1.6,3.4,5.0,74,68,71,71,3.3,72,67,64,67,1.6,950.2339599262667,937.6054028513707,2,1,7,4,1.6999999999999997,12.62855707489598
SP1,2009-11-21,Ath Bilbao,Barcelona,0.0,0.0,0.0,D,8.0,13.0,1.0,3.0,17.0,15.0,5.0,7.0,1.0,1.0,0.0,0.0,6.5,4.0,1.53,6.5,4.4,1.5,5.5,3.9,1.55,5.5,4.0,1.5,6.5,4.33,1.44,75,66,70,70,8.5,84,73,77,74,85.0,995.9621825670321,1305.2807898428448,-9,-7,-7,-4,-76.5,-309.3186072758127
SP1,2009-11-21,La Coruna,Ath Madrid,1.0,1.0,1.0,D,22.0,14.0,11.0,5.0,13.0,25.0,9.0,3.0,3.0,3.0,0.0,1.0,2.5,3.3,2.75,2.6,3.4,2.7,2.4,3.2,2.85,2.4,3.2,2.75,2.4,3.25,2.8,76,69,71,69,8.0,79,70,73,69,25.0,1105.6260877951393,1037.9110283760847,-3,-1,-2,0,-17.0,67.71505941905457
SP1,2009-11-21,Real Madrid,Santander,1.0,1.0,0.0,H,20.0,8.0,9.0,0.0,11.0,20.0,7.0,0.0,2.0,3.0,0.0,0.0,1.22,6.0,12.0,1.18,7.0,11.0,1.25,5.7,9.0,1.2,5.5,13.0,1.2,6.0,12.0,83,71,80,72,100.0,75,68,71,65,3.5,1240.6420495460882,932.7800331254285,8,3,9,7,96.5,307.86201642065964
SP1,2009-11-21,Tenerife,Sevilla,2.0,0.0,1.0,A,11.0,11.0,1.0,3.0,9.0,15.0,6.0,4.0,4.0,3.0,0.0,0.0,5.0,3.5,1.73,5.5,3.6,1.6,4.6,3.5,1.75,4.8,3.5,1.7,4.5,3.6,1.73,72,67,70,68,1.6,79,71,78,71,30.0,951.2581118954434,1215.168282385893,-7,-4,-8,-3,-28.4,-263.91017049044956
SP1,2009-11-22,Espanol,Getafe,2.0,0.0,0.0,D,14.0,11.0,3.0,4.0,13.0,15.0,7.0,3.0,2.0,4.0,0.0,0.0,2.1,3.3,3.5,2.15,3.0,3.55,2.0,3.3,3.6,2.1,3.25,3.25,2.1,3.3,3.3,75,73,67,67,11.0,75,72,72,75,2.5,1012.0098592107231,1004.7885832213522,0,1,-5,-8,8.5,7.221275989370952
